index,publishing_year,book_name,author,language_code,author_rating,book_average_rating,book_ratings_count,genre,gross_sales,publisher_revenue,sale_price,sales_rank,publisher,units_sold,page_count,reviews,awards_and_recognition,format,book_age,decade,average_rating_bin,log_ratings_count,price_category,revenue_per_unit,inv_sales_rank,genre_code,publisher_code,language_code_code,author_name_length,author_book_count,book_name_word_count,publisher_book_count,publisher_total_units
0,1975.0,beowulf,"unknown, seamus heaney",en-us,unknown,3.42,155903,genre fiction,34160.0,20496.0,4.88,1,harpercollins publishers,7000,,,,,50.0,1970.0,medium,11.95699571218946,cheap,2.928,0.5,2,3,2,22,1,1,67,552896
1,1987.0,batman: year one,"frank miller, david mazzucchelli, richmond lewis, dennis o'neil",eng,unknown,4.23,145267,genre fiction,12437.5,7462.5,1.99,2,harpercollins publishers,6250,,,,,38.0,1980.0,high,11.886335591304682,cheap,1.194,0.3333333333333333,2,3,3,63,1,3,67,552896
2,2015.0,go set a watchman,harper lee,eng,unknown,3.31,138669,genre fiction,47795.0,28677.0,8.69,3,"amazon digital services,  inc.",5500,,,,,10.0,2010.0,medium,11.83985228874791,cheap,5.214,0.25,2,0,3,10,1,4,565,5611696
3,2008.0,when you are engulfed in flames,david sedaris,en-us,unknown,4.04,150898,fiction,41250.0,24750.0,7.5,3,hachette book group,5500,,,,,17.0,2000.0,high,11.924366017828747,cheap,4.5,0.25,1,1,2,13,3,6,60,535636
4,2011.0,daughter of smoke & bone,laini taylor,eng,unknown,4.04,198283,genre fiction,37952.5,22771.5,7.99,4,penguin group (usa) llc,4750,,,,,14.0,2010.0,high,12.197455625423059,cheap,4.794,0.2,2,6,3,12,2,5,102,889115
5,2015.0,red queen,victoria aveyard,eng,unknown,4.08,83354,genre fiction,19960.0,0.0,4.99,5,"amazon digital services,  inc.",4000,,,,,10.0,2010.0,high,11.330863874382132,cheap,0.0,0.16666666666666666,2,0,3,16,1,2,565,5611696
6,2011.0,the power of habit,charles duhigg,eng,unknown,4.03,155977,genre fiction,27491.67,16495.002,6.99,6,harpercollins publishers,3933,,,,,14.0,2010.0,high,11.957470250645597,cheap,4.194,0.14285714285714285,2,3,3,14,1,4,67,552896
7,1994.0,midnight in the garden of good and evil,john berendt,eng,unknown,3.9,167997,nonfiction,26182.0,15709.2,6.89,8,hachette book group,3800,,,,,31.0,1990.0,medium,12.03170735355263,cheap,4.134,0.1111111111111111,3,1,3,12,1,8,60,535636
8,2012.0,hopeless,colleen hoover,eng,unknown,4.34,189938,genre fiction,26093.67,15656.202,6.99,9,harpercollins publishers,3733,,,,,13.0,2010.0,high,12.154458246962614,cheap,4.194,0.1,2,3,3,14,7,1,67,552896
9,1905.0,a little princess,"frances hodgson burnett, nancy bond",eng,unknown,4.2,199872,genre fiction,23792.34,14275.404,6.49,10,random house llc,3666,,,,,120.0,1900.0,high,12.205437443832285,cheap,3.894,0.09090909090909091,2,7,3,35,1,3,117,1267818
10,2004.0,the truth about forever,sarah dessen,en-us,unknown,4.13,179415,genre fiction,17964.0,0.0,4.99,11,"amazon digital services,  inc.",3600,,,,,21.0,2000.0,high,12.097462410806125,cheap,0.0,0.08333333333333333,2,0,2,12,5,4,565,5611696
11,1954.0,the horse and his boy,c.s. lewis,eng,unknown,3.9,189671,fiction,21564.0,12938.4,5.99,11,penguin group (usa) llc,3600,,,,,71.0,1950.0,medium,12.153051543552921,cheap,3.594,0.08333333333333333,1,6,3,10,3,5,102,889115
12,2010.0,last sacrifice,richelle mead,eng,unknown,4.42,206792,genre fiction,3431.34,0.0,0.99,13,"amazon digital services,  inc.",3466,,,,,15.0,2010.0,high,12.239473571913923,cheap,0.0,0.07142857142857142,2,0,3,13,3,2,565,5611696
13,1935.0,little house on the prairie,"laura ingalls wilder, garth williams",eng,unknown,4.18,195424,genre fiction,6897.34,4138.404,1.99,13,harpercollins publishers,3466,,,,,90.0,1930.0,high,12.18293195308853,cheap,1.1940000000000002,0.07142857142857142,2,3,3,36,4,5,67,552896
14,1922.0,the velveteen rabbit,"margery williams bianco, william   nicholson",eng,unknown,4.29,173469,genre fiction,21797.82,13078.692,6.54,15,random house llc,3333,,,,,103.0,1920.0,high,12.063759952755454,cheap,3.924,0.0625,2,7,3,44,1,3,117,1267818
15,1974.0,zen and the art of motorcycle maintenance,robert m. pirsig,eng,unknown,3.76,139411,genre fiction,16297.34,0.0,4.99,16,"amazon digital services,  inc.",3266,,,,,51.0,1970.0,medium,11.845188856817387,cheap,0.0,0.058823529411764705,2,0,3,16,1,7,565,5611696
16,1897.0,the war of the worlds,"h.g. wells, arthur c. clarke",eng,unknown,3.8,159752,genre fiction,15968.0,0.0,4.99,17,"amazon digital services,  inc.",3200,,,,,128.0,1890.0,medium,11.981384151406175,cheap,0.0,0.05555555555555555,2,0,3,28,1,5,565,5611696
17,2006.0,pretty little liars,sara shepard,en-us,unknown,3.9,156328,genre fiction,15968.0,0.0,4.99,17,"amazon digital services,  inc.",3200,,,,,19.0,2000.0,medium,11.959718039826035,cheap,0.0,0.05555555555555555,2,0,2,12,1,3,565,5611696
18,1948.0,corduroy,don freeman,en-us,unknown,4.28,160860,genre fiction,6234.67,3740.802,1.99,18,simon and schuster digital sales inc,3133,,,,,77.0,1940.0,high,11.988295917024589,cheap,1.194,0.05263157894736842,2,8,2,11,1,1,51,457040
19,2006.0,the omnivore's dilemma,michael pollan,eng,unknown,4.17,133271,genre fiction,3035.34,0.0,0.99,19,"amazon digital services,  inc.",3066,,,,,19.0,2000.0,high,11.800147431589552,cheap,0.0,0.05,2,0,3,14,2,3,565,5611696
20,2013.0,life after life,kate atkinson,eng,unknown,3.74,138454,genre fiction,11702.67,0.0,3.99,21,"amazon digital services,  inc.",2933,,,,,12.0,2010.0,medium,11.83830064206763,cheap,0.0,0.045454545454545456,2,0,3,13,1,3,565,5611696
21,2000.0,the rescue,nicholas sparks,en-us,unknown,4.1,142092,genre fiction,8569.34,0.0,2.99,22,"amazon digital services,  inc.",2866,,,,,25.0,2000.0,high,11.86423705178808,cheap,0.0,0.043478260869565216,2,0,2,15,10,2,565,5611696
22,1991.0,needful things,stephen king,unknown,unknown,3.87,153821,genre fiction,2772.0,0.0,0.99,23,"amazon digital services,  inc.",2800,,,,,34.0,1990.0,medium,11.943551368736893,cheap,0.0,0.041666666666666664,2,0,7,12,29,2,565,5611696
23,1993.0,voyager,diana gabaldon,eng,unknown,4.38,157395,genre fiction,8171.67,0.0,2.99,24,"amazon digital services,  inc.",2733,,,,,32.0,1990.0,high,11.966520201681915,cheap,0.0,0.04,2,0,3,14,5,1,565,5611696
24,1996.0,unknown,"kenneth branagh, william shakespeare",eng,unknown,4.12,156869,genre fiction,2639.34,1583.604,0.99,25,"amazon digital services,  inc.",2666,,,,,29.0,1990.0,high,11.963172715850286,cheap,0.594,0.038461538461538464,2,0,3,36,1,1,565,5611696
25,1981.0,cujo,stephen king,spa,unknown,3.65,158215,genre fiction,7774.0,0.0,2.99,26,"amazon digital services,  inc.",2600,,,,,44.0,1980.0,medium,11.97171646700186,cheap,0.0,0.037037037037037035,2,0,6,12,29,1,565,5611696
26,1993.0,the virgin suicides,jeffrey eugenides,eng,unknown,3.83,159249,genre fiction,26904.06,16142.436,10.91,28,penguin group (usa) llc,2466,,,,,32.0,1990.0,medium,11.97823057343441,cheap,6.546,0.034482758620689655,2,6,3,17,2,3,102,889115
27,2004.0,dead to the world,charlaine harris,eng,unknown,4.13,199572,genre fiction,2376.0,0.0,0.99,29,"amazon digital services,  inc.",2400,,,,,21.0,2000.0,high,12.203935363168533,cheap,0.0,0.03333333333333333,2,0,3,16,10,4,565,5611696
28,1891.0,tess of the d'urbervilles: a pure woman faithfully presented,"thomas hardy, tim dolin, margaret r. higonnet",eng,unknown,3.77,171599,nonfiction,9576.0,5745.6,3.99,29,hachette book group,2400,,,,,134.0,1890.0,medium,12.052921466035999,cheap,2.394,0.03333333333333333,3,1,3,45,1,9,60,535636
29,1856.0,madame bovary,"gustave flaubert, margaret mauldon, malcolm bowie, mark overstall",eng,unknown,3.64,158877,genre fiction,9308.67,0.0,3.99,30,"amazon digital services,  inc.",2333,,,,,169.0,1850.0,medium,11.97589189108295,cheap,0.0,0.03225806451612903,2,0,3,65,1,2,565,5611696
30,1961.0,the phantom tollbooth,"norton juster, jules feiffer",en-us,unknown,4.22,178432,genre fiction,4509.34,0.0,1.99,31,"amazon digital services,  inc.",2266,,,,,64.0,1960.0,high,12.09196845960028,cheap,0.0,0.03125,2,0,2,28,1,3,565,5611696
31,2010.0,the way of kings,brandon sanderson,eng,unknown,4.64,144822,genre fiction,2178.0,0.0,0.99,32,"amazon digital services,  inc.",2200,,,,,15.0,2010.0,high,11.883267586099057,cheap,0.0,0.030303030303030304,2,0,3,17,7,4,565,5611696
32,2003.0,club dead,charlaine harris,en-gb,unknown,4.03,181323,genre fiction,13178.0,7906.8,5.99,32,harpercollins publishers,2200,,,,,22.0,2000.0,high,12.108040765257078,cheap,3.594,0.030303030303030304,2,3,1,16,10,2,67,552896
33,2006.0,it's kind of a funny story,ned vizzini,en-us,unknown,4.14,161001,nonfiction,2045.34,1227.204,0.99,34,harpercollins publishers,2066,,,,,19.0,2000.0,high,11.989172066249692,cheap,0.594,0.02857142857142857,3,3,2,11,1,6,67,552896
34,2007.0,unknown,brandon sanderson,eng,unknown,4.35,150736,genre fiction,17980.0,10788.0,8.99,35,random house llc,2000,,,,,18.0,2000.0,high,11.923291875381718,cheap,5.394,0.027777777777777776,2,7,3,17,7,1,117,1267818
35,2015.0,after you,jojo moyes,eng,unknown,3.7,99342,genre fiction,1964.16,0.0,0.99,36,"amazon digital services,  inc.",1984,,,,,10.0,2010.0,medium,11.506333787520834,cheap,0.0,0.02702702702702703,2,0,3,10,3,2,565,5611696
36,2011.0,the language of flowers,vanessa diffenbaugh,eng,unknown,4.07,140076,genre fiction,1964.16,1178.496,0.99,36,"amazon digital services,  inc.",1984,,,,,14.0,2010.0,high,11.849947550396877,cheap,0.5940000000000001,0.02702702702702703,2,0,3,19,1,4,565,5611696
37,1986.0,batman: the dark knight returns,"frank miller, klaus janson, lynn varley",eng,unknown,4.25,135979,genre fiction,1949.31,0.0,0.99,37,"amazon digital services,  inc.",1969,,,,,39.0,1980.0,high,11.82026309508045,cheap,0.0,0.02631578947368421,2,0,3,39,1,5,565,5611696
38,2005.0,the angel experiment,james patterson,eng,unknown,4.08,172302,genre fiction,1949.31,0.0,0.99,37,"amazon digital services,  inc.",1969,,,,,20.0,2000.0,high,12.057009833856027,cheap,0.0,0.02631578947368421,2,0,3,15,5,3,565,5611696
39,1995.0,high fidelity,nick hornby,eng,unknown,3.94,134849,genre fiction,20309.55,12185.73,10.65,41,random house llc,1907,,,,,30.0,1990.0,medium,11.811918328567875,cheap,6.39,0.023809523809523808,2,7,3,11,3,2,117,1267818
40,2003.0,the guardian,nicholas sparks,en-us,unknown,4.14,136427,genre fiction,1873.08,0.0,0.99,42,"amazon digital services,  inc.",1892,,,,,22.0,2000.0,high,11.823552281917108,cheap,0.0,0.023255813953488372,2,0,2,15,10,2,565,5611696
41,2003.0,oryx and crake,margaret atwood,eng,unknown,4.0,151500,genre fiction,7485.24,0.0,3.99,43,"amazon digital services,  inc.",1876,,,,,22.0,2000.0,medium,11.928347504569842,cheap,0.0,0.022727272727272728,2,0,3,15,3,3,565,5611696
42,1998.0,"men are from mars, women are from venus book of days: 365 inspirations to enrich your relationships",john gray,en-us,unknown,3.52,113915,genre fiction,3703.39,2222.034,1.99,44,"amazon digital services,  inc.",1861,,,,,27.0,1990.0,medium,11.643216613669798,cheap,1.194,0.022222222222222223,2,0,2,9,1,17,565,5611696
43,2000.0,kitchen confidential: adventures in the culinary underbelly,anthony bourdain,eng,unknown,4.0,134177,genre fiction,11057.54,6634.524,5.99,45,harpercollins publishers,1846,,,,,25.0,2000.0,medium,11.806922555654772,cheap,3.5940000000000003,0.021739130434782608,2,3,3,16,1,7,67,552896
44,1999.0,timeline,michael crichton,en-us,unknown,3.83,148563,genre fiction,12791.7,7675.02,6.99,46,"amazon digital services,  inc.",1830,,,,,26.0,1990.0,medium,11.908771120812201,cheap,4.194,0.02127659574468085,2,0,2,16,8,1,565,5611696
45,1759.0,candide,voltaire,eng,unknown,3.76,151471,genre fiction,8982.0,0.0,4.99,48,"amazon digital services,  inc.",1800,,,,,266.0,1750.0,medium,11.928156068368672,cheap,0.0,0.02040816326530612,2,0,3,8,1,1,565,5611696
46,1975.0,tuck everlasting,natalie babbitt,eng,unknown,3.85,174280,nonfiction,3582.0,2149.2,1.99,48,"amazon digital services,  inc.",1800,,,,,50.0,1970.0,medium,12.068424218107962,cheap,1.194,0.02040816326530612,3,0,3,15,1,2,565,5611696
47,1983.0,christine,"stephen king, marie milpois",fre,unknown,3.72,151160,nonfiction,1766.16,1059.696,0.99,49,"amazon digital services,  inc.",1784,,,,,42.0,1980.0,medium,11.92610077294829,cheap,0.594,0.02,3,0,4,27,1,1,565,5611696
48,1960.0,are you my mother?,p.d. eastman,eng,unknown,4.16,174204,genre fiction,10596.31,6357.786,5.99,50,penguin group (usa) llc,1769,,,,,65.0,1960.0,high,12.067988045629269,cheap,3.594,0.0196078431372549,2,6,3,12,2,4,102,889115
49,1950.0,the story of art,e.h. gombrich,en-us,unknown,3.83,164708,genre fiction,15058.27,9034.962,8.59,51,hachette book group,1753,,,,,75.0,1950.0,medium,12.011935559481502,cheap,5.154,0.019230769230769232,2,1,2,13,1,4,60,535636
50,2013.0,scarlet,marissa meyer,eng,unknown,4.3,193766,genre fiction,1720.62,1032.372,0.99,52,"amazon digital services,  inc.",1738,,,,,12.0,2010.0,high,12.17441168530198,cheap,0.5940000000000001,0.018867924528301886,2,0,3,13,3,1,565,5611696
51,1997.0,"rich dad , poor dad",robert t. kiyosaki,eng,unknown,3.95,153764,genre fiction,1705.77,1023.462,0.99,53,random house llc,1723,,,,,28.0,1990.0,medium,11.943180741885612,cheap,0.594,0.018518518518518517,2,7,3,18,1,5,117,1267818
52,2011.0,silence,becca fitzpatrick,eng,unknown,4.16,190722,genre fiction,8517.93,0.0,4.99,54,"amazon digital services,  inc.",1707,,,,,14.0,2010.0,high,12.158577392601181,cheap,0.0,0.01818181818181818,2,0,3,17,2,1,565,5611696
53,2009.0,the magicians,lev grossman,eng,unknown,3.47,147908,genre fiction,1675.08,1005.048,0.99,55,macmillan,1692,,,,,16.0,2000.0,medium,11.904352498774465,cheap,0.594,0.017857142857142856,2,5,3,12,1,2,40,334344
55,2003.0,a great and terrible beauty,libba bray,eng,unknown,3.79,173613,genre fiction,4966.39,2979.834,2.99,57,penguin group (usa) llc,1661,,,,,22.0,2000.0,medium,12.064589723118031,cheap,1.7939999999999998,0.017241379310344827,2,6,3,10,1,5,102,889115
56,2002.0,everything is illuminated,jonathan safran foer,eng,unknown,3.9,131492,genre fiction,1629.54,977.724,0.99,58,"amazon digital services,  inc.",1646,,,,,23.0,2000.0,medium,11.786708897243923,cheap,0.5940000000000001,0.01694915254237288,2,0,3,20,1,3,565,5611696
57,1986.0,the bourne supremacy,robert ludlum,en-us,unknown,4.09,142168,genre fiction,17783.3,10669.98,10.91,59,penguin group (usa) llc,1630,,,,,39.0,1980.0,high,11.86477176977227,cheap,6.545999999999999,0.016666666666666666,2,6,2,13,1,3,102,889115
58,2012.0,easy,tammara webber,en-ca,unknown,4.11,133937,genre fiction,1613.7,0.0,0.99,59,"amazon digital services,  inc.",1630,,,,,13.0,2010.0,high,11.805132285293427,cheap,0.0,0.016666666666666666,2,0,0,14,1,1,565,5611696
59,1849.0,david copperfield,"charles dickens, jeremy tambling",eng,unknown,3.96,150512,genre fiction,18394.85,11036.91,11.39,60,hachette book group,1615,,,,,176.0,1840.0,medium,11.921804738178182,cheap,6.834,0.01639344262295082,2,1,3,32,1,2,60,535636
60,2007.0,the absolutely true diary of a part-time indian,"sherman alexie, ellen forney",eng,unknown,4.11,160607,genre fiction,10384.0,6230.4,6.49,61,random house llc,1600,,,,,18.0,2000.0,high,11.98672189245466,cheap,3.8939999999999997,0.016129032258064516,2,7,3,28,1,8,117,1267818
62,1968.0,a wizard of earthsea,ursula k. le guin,en-us,unknown,3.99,155042,genre fiction,4707.0,0.0,3.0,63,"amazon digital services,  inc.",1569,,,,,57.0,1960.0,medium,11.951457776782588,cheap,0.0,0.015625,2,0,2,17,2,4,565,5611696
63,2000.0,because of winn-dixie,"kate dicamillo, chris sheban",eng,unknown,4.0,154476,genre fiction,1522.62,0.0,0.99,65,"amazon digital services,  inc.",1538,,,,,25.0,2000.0,medium,11.947800496924183,cheap,0.0,0.015151515151515152,2,0,3,28,1,3,565,5611696
64,1959.0,a separate peace,john knowles,en-us,unknown,3.56,155901,genre fiction,5924.47,0.0,3.89,66,"amazon digital services,  inc.",1523,,,,,66.0,1950.0,medium,11.95698288369995,cheap,0.0,0.014925373134328358,2,0,2,12,1,3,565,5611696
65,1995.0,the rainmaker,john grisham,eng,unknown,3.91,137412,genre fiction,12040.93,0.0,7.99,67,"amazon digital services,  inc.",1507,,,,,30.0,1990.0,medium,11.83074626855966,cheap,0.0,0.014705882352941176,2,0,3,12,13,2,565,5611696
67,1995.0,assassin's apprentice,robin hobb,eng,unknown,4.14,132777,genre fiction,2907.39,0.0,1.99,70,"amazon digital services,  inc.",1461,,,,,30.0,1990.0,high,11.796433839650296,cheap,0.0,0.014084507042253521,2,0,3,10,3,2,565,5611696
68,1980.0,the restaurant at the end of the universe,douglas adams,eng,unknown,4.22,153838,genre fiction,11553.54,6932.124,7.99,71,penguin group (usa) llc,1446,,,,,45.0,1980.0,high,11.943661879981525,cheap,4.794,0.013888888888888888,2,6,3,13,5,8,102,889115
69,2010.0,torment,lauren kate,eng,unknown,3.89,174393,genre fiction,5705.7,0.0,3.99,72,"amazon digital services,  inc.",1430,,,,,15.0,2010.0,medium,12.069072386195472,cheap,0.0,0.0136986301369863,2,0,3,11,3,1,565,5611696
70,1901.0,the tale of peter rabbit,beatrix potter,eng,unknown,4.17,162373,genre fiction,9890.85,5934.51,6.99,73,penguin group (usa) llc,1415,,,,,124.0,1900.0,high,11.997657595370411,cheap,4.194,0.013513513513513514,2,6,3,14,1,5,102,889115
71,1953.0,the silver chair,"c.s. lewis, pauline baynes",eng,unknown,3.95,170453,genre fiction,5245.36,3147.216,3.79,75,hachette book group,1384,,,,,72.0,1950.0,medium,12.046220744583158,cheap,2.274,0.013157894736842105,2,1,3,26,1,3,60,535636
72,2008.0,the hero of ages,brandon sanderson,eng,unknown,4.46,143622,nonfiction,5826.64,3495.984,4.21,75,"amazon digital services,  inc.",1384,,,,,17.0,2000.0,high,11.874947089901795,cheap,2.526,0.013157894736842105,3,0,3,17,7,4,565,5611696
73,1993.0,"girl, interrupted",susanna kaysen,eng,unknown,3.9,145161,genre fiction,2724.31,1634.586,1.99,76,hachette book group,1369,,,,,32.0,1990.0,medium,11.88560563913234,cheap,1.194,0.012987012987012988,2,1,3,14,1,2,60,535636
74,2007.0,"are you there, vodka? it's me, chelsea",chelsea handler,unknown,unknown,3.85,127096,genre fiction,5462.31,3277.386,3.99,76,hachette book group,1369,,,,,18.0,2000.0,medium,11.752705853437138,cheap,2.394,0.012987012987012988,2,1,7,15,3,7,60,535636
75,1970.0,jonathan livingston seagull,"richard bach, russell munson",en-us,unknown,3.8,133728,genre fiction,6751.47,0.0,4.99,77,"amazon digital services,  inc.",1353,,,,,55.0,1970.0,medium,11.803570643085202,cheap,0.0,0.01282051282051282,2,0,2,28,1,3,565,5611696
76,2014.0,city of heavenly fire,cassandra clare,eng,unknown,4.48,177796,genre fiction,6676.62,0.0,4.99,78,"amazon digital services,  inc.",1338,,,,,11.0,2010.0,high,12.088397729028705,cheap,0.0,0.012658227848101266,2,0,3,15,1,4,565,5611696
77,1986.0,love you forever,"robert munsch, sheila mcgraw",en-gb,unknown,4.34,159703,genre fiction,1309.77,785.862,0.99,79,"amazon digital services,  inc.",1323,,,,,39.0,1980.0,high,11.98107738085249,cheap,0.594,0.0125,2,0,1,28,1,3,565,5611696
78,2006.0,cell,stephen king,en-us,unknown,3.64,144591,genre fiction,5933.78,3560.268,4.54,80,harpercollins publishers,1307,,,,,19.0,2000.0,medium,11.881671262141737,cheap,2.724,0.012345679012345678,2,3,2,12,29,1,67,552896
79,2013.0,the boys in the boat: nine americans and their epic quest for gold at the 1936 berlin olympics,daniel james brown,eng,unknown,4.32,113565,genre fiction,8482.43,5089.458,6.49,80,hachette book group,1307,,,,,12.0,2010.0,high,11.64013944469662,cheap,3.8939999999999997,0.012345679012345678,2,1,3,18,1,18,60,535636
80,1977.0,the silmarillion,"j.r.r. tolkien, christopher tolkien, ted nasmith",eng,unknown,3.87,134106,genre fiction,6447.08,3868.248,4.99,81,random house llc,1292,,,,,48.0,1970.0,medium,11.806393267758263,cheap,2.994,0.012195121951219513,2,7,3,48,1,2,117,1267818
81,1987.0,the drawing of the three,stephen king,eng,unknown,4.23,139052,nonfiction,2539.24,1523.544,1.99,82,harpercollins publishers,1276,,,,,38.0,1980.0,high,11.842610434402406,cheap,1.1940000000000002,0.012048192771084338,3,3,3,12,29,5,67,552896
82,2008.0,the forgotten garden,kate morton,en-gb,unknown,4.12,138377,genre fiction,4907.7,0.0,3.99,85,"amazon digital services,  inc.",1230,,,,,17.0,2000.0,high,11.837744349992727,cheap,0.0,0.011627906976744186,2,0,1,11,3,3,565,5611696
84,2002.0,this lullaby,sarah dessen,eng,unknown,4.03,151829,genre fiction,2417.85,1450.71,1.99,86,harpercollins publishers,1215,,,,,23.0,2000.0,high,11.930516752876233,cheap,1.194,0.011494252873563218,2,3,3,12,5,2,67,552896
85,2000.0,plain truth,jodi picoult,eng,unknown,3.97,128406,genre fiction,1188.0,0.0,0.99,87,"amazon digital services,  inc.",1200,,,,,25.0,2000.0,medium,11.76296018588595,cheap,0.0,0.011363636363636364,2,0,3,12,11,2,565,5611696
86,2010.0,orange is the new black: my year in a women's prison,piper kerman,eng,unknown,3.7,127186,fiction,2388.0,0.0,1.99,87,"amazon digital services,  inc.",1200,,,,,15.0,2010.0,medium,11.753413723407393,cheap,0.0,0.011363636363636364,1,0,3,12,1,11,565,5611696
87,1902.0,the hound of the baskervilles,"arthur conan doyle, anne perry",eng,unknown,4.09,154517,genre fiction,2356.16,1413.696,1.99,88,macmillan,1184,,,,,123.0,1900.0,high,11.948065873388142,cheap,1.194,0.011235955056179775,2,5,3,30,1,5,40,334344
88,2011.0,"thinking, fast and slow",daniel kahneman,eng,unknown,4.08,136950,genre fiction,1157.31,694.386,0.99,89,"amazon digital services,  inc.",1169,,,,,14.0,2010.0,high,11.827378476599579,cheap,0.594,0.011111111111111112,2,0,3,15,1,4,565,5611696
89,1982.0,the mists of avalon,marion zimmer bradley,eng,unknown,4.12,157736,genre fiction,1157.31,694.386,0.99,89,"amazon digital services,  inc.",1169,,,,,43.0,1980.0,high,11.968684368132859,cheap,0.594,0.011111111111111112,2,0,3,21,1,4,565,5611696
90,1970.0,"are you there god? it's me, margaret",judy blume,eng,unknown,3.89,151789,genre fiction,1111.77,0.0,0.99,92,"amazon digital services,  inc.",1123,,,,,55.0,1970.0,medium,11.930253265620905,cheap,0.0,0.010752688172043012,2,0,3,10,3,7,565,5611696
91,2002.0,nights in rodanthe,nicholas sparks,eng,unknown,3.82,129807,genre fiction,5603.77,3362.262,4.99,92,"amazon digital services,  inc.",1123,,,,,23.0,2000.0,medium,11.773811714634846,cheap,2.994,0.010752688172043012,2,0,3,15,10,3,565,5611696
92,2014.0,mr. mercedes,stephen king,eng,unknown,3.92,125847,genre fiction,2202.93,1321.758,1.99,93,macmillan,1107,,,,,11.0,2010.0,medium,11.742830108502341,cheap,1.194,0.010638297872340425,2,5,3,12,29,2,40,334344
93,2007.0,all together dead,charlaine harris,eng,unknown,4.05,162689,genre fiction,6983.24,4189.944,6.49,95,random house llc,1076,,,,,18.0,2000.0,high,11.999601828503216,cheap,3.8940000000000006,0.010416666666666666,2,7,3,16,10,3,117,1267818
94,1997.0,midwives,chris bohjalian,en-us,unknown,3.97,133155,genre fiction,6885.89,4131.534,6.49,96,random house llc,1061,,,,,28.0,1990.0,medium,11.799276652187014,cheap,3.8939999999999997,0.010309278350515464,2,7,2,15,1,1,117,1267818
95,1985.0,the polar express,chris van allsburg,en-us,unknown,4.29,168001,nonfiction,1035.54,621.324,0.99,97,"amazon digital services,  inc.",1046,,,,,40.0,1980.0,high,12.03173116307644,cheap,0.594,0.01020408163265306,3,0,2,18,1,3,565,5611696
96,1989.0,the true story of the three little pigs,"jon scieszka, lane smith",en-gb,unknown,4.29,141945,genre fiction,1019.7,0.0,0.99,98,"amazon digital services,  inc.",1030,,,,,36.0,1980.0,high,11.863201982567839,cheap,0.0,0.010101010101010102,2,0,1,24,2,8,565,5611696
97,1987.0,patriot games,tom clancy,eng,unknown,4.11,141674,genre fiction,6079.85,0.0,5.99,99,"amazon digital services,  inc.",1015,,,,,38.0,1980.0,high,11.86129098103782,cheap,0.0,0.01,2,0,3,10,2,2,565,5611696
98,1998.0,veronika decide morrer,"paulo coelho, margaret jull costa",eng,unknown,3.69,111856,genre fiction,6932.45,4159.47,6.83,99,penguin group (usa) llc,1015,,,,,27.0,1990.0,medium,11.624976548777603,cheap,4.098,0.01,2,6,3,33,3,3,102,889115
99,2013.0,"lean in: women, work, and the will to lead","sheryl sandberg, nell scovell",eng,unknown,3.94,135635,genre fiction,985.05,0.0,0.99,101,"amazon digital services,  inc.",995,,,,,12.0,2010.0,medium,11.81773010597873,cheap,0.0,0.00980392156862745,2,0,3,29,1,9,565,5611696
100,2005.0,dead as a doornail,charlaine harris,eng,unknown,4.01,169560,genre fiction,5068.8,3041.28,5.12,102,penguin group (usa) llc,990,,,,,20.0,2000.0,high,12.040968023066545,cheap,3.072,0.009708737864077669,2,6,3,16,10,4,102,889115
101,2011.0,"shatter me (shatter me, #1)",tahereh mafi,en-us,unknown,4.01,176433,fiction,2195.2,1317.12,2.24,104,"amazon digital services,  inc.",980,,,,,14.0,2010.0,high,12.080702147746308,cheap,1.3439999999999999,0.009523809523809525,1,0,2,12,2,5,565,5611696
102,1959.0,starship troopers,robert a. heinlein,en-ca,unknown,3.99,136886,genre fiction,7312.5,4387.5,7.5,105,hachette book group,975,,,,,66.0,1950.0,medium,11.82691104694288,cheap,4.5,0.009433962264150943,2,1,0,18,2,2,60,535636
103,2011.0,i've got your number,sophie kinsella,eng,unknown,3.93,144533,genre fiction,960.3,0.0,0.99,106,"amazon digital services,  inc.",970,,,,,14.0,2010.0,medium,11.881270052974951,cheap,0.0,0.009345794392523364,2,0,3,15,6,4,565,5611696
105,2011.0,unknown,mark cotta vaz,eng,unknown,4.3,188136,genre fiction,7670.4,4602.24,7.99,108,penguin group (usa) llc,960,,,,,14.0,2010.0,high,12.144925699826365,cheap,4.794,0.009174311926605505,2,6,3,14,2,1,102,889115
106,1950.0,the martian chronicles,ray bradbury,en-us,unknown,4.12,143236,genre fiction,1880.55,0.0,1.99,111,"amazon digital services,  inc.",945,,,,,75.0,1950.0,high,11.872255880022616,cheap,0.0,0.008928571428571428,2,0,2,12,1,3,565,5611696
107,2010.0,a visit from the goon squad,jennifer egan,eng,unknown,3.64,120126,genre fiction,4690.6,2814.36,4.99,112,macmillan,940,,,,,15.0,2010.0,medium,11.696304795457616,cheap,2.994,0.008849557522123894,2,5,3,13,1,6,40,334344
108,1880.0,heidi,"johanna spyri, angelo  rinaldi, beverly cleary",eng,unknown,3.97,144497,genre fiction,3730.65,2238.39,3.99,113,penguin group (usa) llc,935,,,,,145.0,1880.0,medium,11.88102094560839,cheap,2.3939999999999997,0.008771929824561403,2,6,3,46,1,1,102,889115
